target,target_id,target_gene_symbol,target_uniprot,target_ligand,target_ligand_id,target_ligand_gene_symbol,target_ligand_uniprot,target_ligand_pubchem_sid,target_species,ligand,ligand_id,ligand_gene_symbol,ligand_species,ligand_pubchem_sid,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_units,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id,SMILES
bromodomain containing 4,1945,BRD4,O60885,,,,,,Human,XD25,7526,,,187051827,Inhibitor,Inhibition,,f,f,,pKd,0,4.699999809,0,Kd,0,20000,0,=,,,,24272870,O=CN[C@H]1CCc2c(c3c1cc(=O)c(cc3)OC)c(OC)c(c(c2)OC)OC
bromodomain containing 7,2726,BRD7,Q9NPI1,,,,,,Human,TP-472,9522,,,336446908,Inhibitor,Inhibition,,f,t,,pIC50,0,6.46999979,0,IC50,0,340,0,=,By isothermal titration calorimetry (ITC).,,,0,Cc1ccc(cc1c1cc(n2c1nccc2)C(=O)C)C(=O)NC1CC1
bromodomain containing 9,2728,BRD9,Q9H8M2,,,,,,Human,TP-472,9522,,,336446908,Inhibitor,Inhibition,,f,f,,pIC50,0,7.480000019,0,IC50,0,33,0,=,By isothermal titration calorimetry.,,,0,Cc1ccc(cc1c1cc(n2c1nccc2)C(=O)C)C(=O)NC1CC1
bromodomain testis associated,2729,BRDT,Q58F21,,,,,,Human,XD14,7524,,,187051825,Inhibitor,Inhibition,,f,f,,pKd,0,5.920000076,0,Kd,0,1200,0,=,Assay using recombinant BRDT-BD1.,,,24272870,CCN(S(=O)(=O)c1ccc(c(c1)NC(=O)c1[nH]c(c(c1CC)C(=O)C)C)O)CC
BR serine/threonine kinase 2,1947,BRSK2,Q8IWQ3,,,,,,Human,SU6656,6044,,,178102666,Inhibitor,Inhibition,,f,f,,pIC50,0,7,0,IC50,0,100,0,=,,,,17850214,O=C1Nc2c(/C/1=C/c1cc3c([nH]1)CCCC3)cc(cc2)S(=O)(=O)N(C)C
Bruton tyrosine kinase,1948,BTK,Q06187,,,,,,Human,WZ4002,9176,,,315661259,Inhibitor,Inhibition,,f,f,,pKd,0,7.369999886,0,Kd,0,43,0,=,,,,20033049,C=CC(=O)Nc1cccc(c1)Oc1nc(ncc1Cl)Nc1ccc(cc1OC)N1CCN(CC1)C
B<sub>1</sub> receptor,41,BDKRB1,P46663,,,,,,Human,[<sup>3</sup>H]Lys-[des-Arg<sup>9</sup>]BK,3825,,,178100669,Agonist,Full agonist,,f,,,pKd,0,9.4,0,Kd,0,0.4,0,,,,,0,
B<sub>1</sub> receptor,41,Bdkrb1,P97583,,,,,,Rat,T-kinin,639,KNG1|Kng2,Human|Rat,135651895,Agonist,Full agonist,,t,,,pKi,5.2,0,5,-,0,0,0,=,,,,10422787,OC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCN=C(N)N)Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](CC)C)N)CO)CCCN=C(N)N
B<sub>1</sub> receptor,41,BDKRB1,P46663,,,,,,Human,T-kinin,639,KNG1|Kng2,Human|Rat,135651895,Agonist,Full agonist,,t,,,pKi,0,5.2,0,-,0,0,0,=,,,,10422787,OC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CCCN=C(N)N)Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](CC)C)N)CO)CCCN=C(N)N
B<sub>1</sub> receptor,41,BDKRB1,P46663,,,,,,Human,[<sup>3</sup>H]Lys-[Leu<sup>8</sup>][des-Arg<sup>9</sup>]BK,3826,,,178100670,Antagonist,Antagonist,,f,,,-,0,0,0,,0,0,0,,,,,0,
B<sub>1</sub> receptor,41,BDKRB1,P46663,,,,,,Human,[<sup>125</sup>I]Hpp-desArg<sup>10</sup>HOE140,3791,,,178100640,None,None,,f,,,pKd,0,10,0,Kd,0,0.1,0,,,,,0,
B<sub>2</sub> receptor,42,BDKRB2,P30411,,,,,,Human,[<sup>125</sup>I][Tyr<sup>8</sup>]bradykinin,3765,,,178100615,Agonist,Full agonist,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,
B<sub>2</sub> receptor,42,Bdkrb2,P32299,,,,,,Mouse,"[<sup>3</sup>H]BK (human, mouse, rat)",3812,,,178100659,Agonist,Full agonist,,f,,,pKd,0,9.4,0,Kd,0,0.399,0,=,,,,9333122,
B<sub>2</sub> receptor,42,Bdkrb2,P32299,,,,,,Mouse,[Tyr<sup>8</sup>]bradykinin,671,,,135652624,Agonist,Full agonist,,f,,,pIC50,0,8.1,0,,0,0,0,,,,,8302267,
B<sub>2</sub> receptor,42,BDKRB2,P30411,,,,,,Human,[Tyr<sup>8</sup>]bradykinin,671,,,135652624,Agonist,Full agonist,,f,,,pIC50,0,8,0,,0,0,0,,,,,8302267,
B<sub>2</sub> receptor,42,BDKRB2,P30411,,,,,,Human,[<sup>3</sup>H]NPC17731,3831,,,178100675,Antagonist,Antagonist,,f,,,pKd,9.4,0,9.1,Kd,0.77,0,0.39,=,,,,11379050,
B<sub>2</sub> receptor,42,BDKRB2,P30411,,,,,,Human,"[Thi<sup>5,8</sup>,D-Phe<sup>7</sup>]bradykinin",678,,,135652602,Antagonist,Antagonist,,f,,,pIC50,0,6.3,0,,0,0,0,,,,,8302267,
B<sub>2</sub> receptor,42,Bdkrb2,P32299,,,,,,Mouse,"[Thi<sup>5,8</sup>,D-Phe<sup>7</sup>]bradykinin",678,,,135652602,Antagonist,Antagonist,,f,,,pIC50,0,7,0,,0,0,0,,,,,8302267,
B<sub>2</sub> receptor,42,BDKRB2,P30411,,,,,,Human,WIN 64338,677,,,135651328,Antagonist,Antagonist,,f,,,pKi,7.2,0,6.2,,0,0,0,,,,,8197121,CCCC[P+](Cc1ccc(cc1)NC(=O)[C@H](Cc1ccc2c(c1)cccc2)NC(=NC1CCCCC1)NC1CCCCC1)(CCCC)CCCC.[Cl-]
butyrylcholinesterase,2471,BCHE,P06276,,,,,,Human,tacrine,6687,,,178103299,Inhibitor,Inhibition,,f,t,,pKi,0,7.199999809,0,Ki,0,70,0,=,,,,18479118,Nc1c2CCCCc2nc2c1cccc2
C3a receptor,31,C3AR1,Q16581,,,,,,Human,[<sup>125</sup>I]C3a (human),3773,,,178100623,Agonist,Full agonist,,f,,,pKd,0,8.4,0,Kd,0,3.85,0,=,,,,10092660,
C3a receptor,31,C3AR1,Q16581,,,,,,Human,WWGKKYRASKLGLAR,5760,,,178102385,Agonist,Full agonist,,f,,,pIC50,0,8.7,0,IC50,0,2,0,=,,,,20527893,
C3a receptor,31,C3AR1,Q16581,,,,,,Human,WWGKKYRASKLGLAR,5760,,,178102385,Agonist,Full agonist,,f,,,pEC50,0,5.9,0,EC50,0,1300,0,=,,,,20527893,
C3a receptor,31,C3AR1,Q16581,,,,,,Human,YSFKPMPLaR,5776,,,178102401,Agonist,Full agonist,,f,,,pEC50,0,6.7,0,EC50,0,220,0,=,,,,20527893,
C5a<sub>1</sub> receptor,32,C5AR1,P21730,,,,,,Human,YSFKPMPLaR,5776,,,178102401,Agonist,Agonist,,f,,,pEC50,0,5.5,0,EC50,0,3240,0,=,,,,11403208,
C5a<sub>1</sub> receptor,32,C5AR1,P21730,,,,,,Human,[<sup>125</sup>I]C5a (human),3774,,,178100624,Agonist,Full agonist,,f,,,pKd,0,8.7,0,Kd,0,2,0,=,,,,4020139,
C5a<sub>1</sub> receptor,32,C5AR1,P21730,,,,,,Human,YSFKPMPLaR,5776,,,178102401,Agonist,Full agonist,,f,,,pIC50,6.7,0,5.4,IC50,4200,0,200,=,,,,9083476,
C5a<sub>1</sub> receptor,32,C5AR1,P21730,,,,,,Human,W54011,581,,,178100221,Antagonist,Antagonist,,f,,,pKi,0,8.7,0,-,0,0,0,=,,,,12384495,COc1ccc2c(c1)C(CCC2)C(=O)N(c1ccc(cc1)C(C)C)Cc1ccc(cc1)N(C)C
C5a<sub>2</sub> receptor,33,C5AR2,Q9P296,,,,,,Human,[<sup>125</sup>I]C5a (human),3774,,,178100624,Agonist,Full agonist,,f,,,-,0,0,0,-,0,0,0,=,,,,0,
CaCC,708,ANO1,Q5XXA6,,,,,,Human,tannic acid,4319,,,178101136,Channel blocker,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)O[C@@H]1[C@@H](COC(=O)c2cc(O)c(c(c2)OC(=O)c2cc(O)c(c(c2)O)O)O)O[C@H]([C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O
carbonic anhydrase 1,2597,CA1,P00915,,,,,,Human,sulpiride,5501,,,178102147,Inhibitor,Inhibition,,f,f,,pKi,0,5.920000076,0,Ki,0,1200,0,=,,,,15686894,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N
carbonic anhydrase 1,2597,CA1,P00915,,,,,,Human,topiramate,6849,,,178103455,Inhibitor,Inhibition,,f,f,,pKi,0,6.599999905,0,Ki,0,250,0,=,,,,15686894,NS(=O)(=O)OC[C@]12OC[C@@H]3[C@H]([C@@H]2OC(O1)(C)C)OC(O3)(C)C
carbonic anhydrase 1,2597,CA1,P00915,,,,,,Human,zonisamide,7047,,,178103626,Inhibitor,Inhibition,,f,f,,pKi,0,7.25,0,Ki,0,56,0,=,,,,23965175,NS(=O)(=O)Cc1noc2c1cccc2
carbonic anhydrase 12,2747,CA12,O43570,,,,,,Human,sulpiride,5501,,,178102147,Inhibitor,Inhibition,,f,f,,pKi,0,8.409999847,0,Ki,0,3.900000095,0,=,,,,15686894,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N
carbonic anhydrase 12,2747,CA12,O43570,,,,,,Human,topiramate,6849,,,178103455,Inhibitor,Inhibition,,f,f,,pKi,0,8.420000076,0,Ki,0,3.799999952,0,=,,,,15686894,NS(=O)(=O)OC[C@]12OC[C@@H]3[C@H]([C@@H]2OC(O1)(C)C)OC(O3)(C)C
carbonic anhydrase 12,2747,CA12,O43570,,,,,,Human,valdecoxib,2894,,,178100243,Inhibitor,Inhibition,,f,f,,pKi,0,7.889999866,0,Ki,0,13,0,=,,,,23965175,Cc1onc(c1c1ccc(cc1)S(=O)(=O)N)c1ccccc1
carbonic anhydrase 12,2747,CA12,O43570,,,,,,Human,zonisamide,7047,,,178103626,Inhibitor,Inhibition,,f,f,,pKi,0,4.960000038,0,Ki,0,11000,0,=,,,,23965175,NS(=O)(=O)Cc1noc2c1cccc2
carbonic anhydrase 4,2599,CA4,P22748,,,,,,Human,topiramate,6849,,,178103455,Inhibitor,Inhibition,,f,f,,pKi,0,7.369999886,0,Ki,0,43,0,=,,,,16039848,NS(=O)(=O)OC[C@]12OC[C@@H]3[C@H]([C@@H]2OC(O1)(C)C)OC(O3)(C)C
carbonic anhydrase 7,2749,CA7,P43166,,,,,,Human,sulpiride,5501,,,178102147,Inhibitor,Inhibition,,f,f,,pKi,0,5.440000057,0,Ki,0,3630,0,=,,,,23965175,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N
carbonic anhydrase 7,2749,CA7,P43166,,,,,,Human,topiramate,6849,,,178103455,Inhibitor,Inhibition,,f,f,,pKi,0,9.050000191,0,Ki,0,0.899999976,0,=,,,,23965175,NS(=O)(=O)OC[C@]12OC[C@@H]3[C@H]([C@@H]2OC(O1)(C)C)OC(O3)(C)C
carbonic anhydrase 7,2749,CA7,P43166,,,,,,Human,zonisamide,7047,,,178103626,Inhibitor,Inhibition,,f,f,,pKi,0,6.929999828,0,Ki,0,117,0,=,,,,23965175,NS(=O)(=O)Cc1noc2c1cccc2
Carboxypeptidase B2 (plasma),1594,CPB2,Q96IY4,,,,,,Human,"UK-396,082",8657,,,252166857,Inhibitor,Inhibition,,f,t,,pKi,0,8,0,Ki,0,10,0,=,,,,17990866,CCCn1cnc(c1)C[C@@H](C(=O)O)CCCN
Casein kinase 2,1548,,,,,,,,Rat,TBBt,9372,,,328083474,Inhibitor,Inhibition,,f,f,,pKi,0,6.400000095,0,Ki,0,400,0,=,,,,12816539,Brc1c(Br)c(Br)c2c(c1Br)n[nH]n2
Casein kinase 2,1548,,,,,,,,Human,XL413,8113,,,249565793,Inhibitor,Inhibition,,f,f,,pIC50,0,6.670000076,0,IC50,0,215,0,=,,,,22560567,Clc1ccc2c(c1)c1[nH]c(nc(=O)c1o2)[C@@H]1CCCN1
Caspase 1,1617,CASP1,P29466,,,,,,Human,VRT-043198,9034,,,315661119,Inhibitor,Inhibition,Derived from pro-drug belnacasan,f,t,,pKi,0,9.100000381,0,Ki,0,0.800000012,0,=,,,,17289835,O=C[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)(C)C)NC(=O)c1ccc(c(c1)Cl)N)CC(=O)O
Caspase 1,1617,CASP1,P29466,,,,,,Human,Z-YVAD-FMK,5302,,,178101984,Inhibitor,Inhibition,,f,,,-,0,0,0,-,0,0,0,=,,,,12097652,COC(=O)C[C@@H](C(=O)CF)NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc1ccc(cc1)O)NC(=O)OCc1ccccc1)C
Caspase 2,1618,CASP2,P42575,,,,,,Human,Z-VDVAD-FMK,5299,,,178101981,Inhibitor,Inhibition,,f,,,-,0,0,0,-,0,0,0,=,,,,10912804,
Caspase 3,1619,CASP3,P42574,,,,,,Human,Z-DEVD-FMK,5294,,,53801033,Inhibitor,Inhibition,,f,,,-,0,0,0,-,0,0,0,=,,,,9774422,
Caspase 3,1619,CASP3,P42574,,,,,,Human,Z-DQMD-FMK,5295,,,178101977,Inhibitor,Inhibition,,f,,,-,0,0,0,-,0,0,0,=,,,,11301346,
Caspase 4,1620,CASP4,P49662,,,,,,Human,VRT-043198,9034,,,315661119,Inhibitor,Inhibition,,f,f,,pKi,0,9.399999619,0,Ki,0,0.400000006,0,=,,,,17289835,O=C[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C(C)(C)C)NC(=O)c1ccc(c(c1)Cl)N)CC(=O)O
Caspase 5,1621,CASP5,P51878,,,,,,Human,Z-WEHD-FMK,5301,,,178101983,Inhibitor,Inhibition,,f,,,-,0,0,0,-,0,0,0,=,,,,12903195,
Caspase 6,1622,CASP6,P55212,,,,,,Human,Z-VEID-FMK,5300,,,178101982,Inhibitor,Inhibition,,f,f,,-,0,0,0,-,0,0,0,=,,,,11953316,
Caspase 8,1624,CASP8,Q14790,,,,,,Human,Z-IETD-FMK,5296,,,178101978,Inhibitor,Inhibition,,f,,,-,0,0,0,-,0,0,0,=,,,,10048577,
Caspase 9,1625,CASP9,P55211,,,,,,Human,Z-LEHD-FMK,5298,,,178101980,Inhibitor,Inhibition,,f,,,-,0,0,0,-,0,0,0,=,,,,10807653,
CaS receptor,54,CASR,P41180,,,,,,Human,tecalcet,718,,,135650741,Allosteric modulator,Positive,,f,f,,pKB,6.599999905,0,6.199999809,-,0,0,0,=,Ca<sup>2+</sup><sub>i</sub> release,,,22210744,COc1cccc(c1)[C@H](NCCCc1ccccc1Cl)C
CaS receptor,54,CASR,P41180,,,,,,Human,tecalcet,718,,,135650741,Allosteric modulator,Positive,,f,f,,pKd,0,6.5,0,-,0,0,0,=,,,,9520489,COc1cccc(c1)[C@H](NCCCc1ccccc1Cl)C
Ca<sub>v</sub>1.1,528,CACNA1S,Q13698,,,,,,Human,SZ(+)-(<i>S</i>)-202-791,4318,,,178101135,Activator,None,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,CC(OC(=O)C1=C(C)NC(=C(C1c1cccc2c1non2)[N+](=O)[O-])C)C
Ca<sub>v</sub>1.1,528,CACNA1S,Q13698,,,,,,Human,verapamil,2406,,,135651305,Channel blocker,Antagonist,,f,t,,-,0,0,0,-,0,0,0,=,,,,0,COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C
Ca<sub>v</sub>1.1,528,,,,,,,,Rabbit,[<sup>3</sup>H](-)devapamil,2515,,,53801064,Gating inhibitor,Antagonist,,f,f,,pKd,8.699999809,0,8.199999809,-,0,0,0,=,,,,9103495,COc1cccc(c1)CCN(CCC[C@@](c1ccc(c(c1)OC)OC)(C(C)C)C#N)C
Ca<sub>v</sub>1.1,528,Cacna1s,Q02485,,,,,,Rat,[<sup>3</sup>H](+)-isradipine,2733,,,135651166,Gating inhibitor,Antagonist,,f,f,,pKd,0,9.199999809,0,-,0,0,0,=,,,,7476334,COC(=O)C1=C(C)NC(=C([C@H]1c1cccc2c1non2)C(=O)OC(C)C)C
Ca<sub>v</sub>1.1,528,CACNA1S,Q13698,,,,,,Human,[<sup>3</sup>H](+)-isradipine,2733,,,135651166,Gating inhibitor,Antagonist,,f,,,pKd,0,9.7,0,,0,0,0,,,,,2411596,COC(=O)C1=C(C)NC(=C([C@H]1c1cccc2c1non2)C(=O)OC(C)C)C
Ca<sub>v</sub>1.1,528,,,,,,,,Rabbit,[<sup>3</sup>H](+)-<i>cis</i>-diltiazem,2512,,,135651160,Gating inhibitor,None,,f,f,,pKd,7.400000095,0,6.5,-,0,0,0,=,,,,8395510,COc1ccc(cc1)C1Sc2ccccc2N(C(=O)C1OC(=O)C)CCN(C)C
Ca<sub>v</sub>1.2,529,CACNA1C,Q13936,,,,,,Human,SZ(+)-(<i>S</i>)-202-791,4318,,,178101135,Activator,None,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,CC(OC(=O)C1=C(C)NC(=C(C1c1cccc2c1non2)[N+](=O)[O-])C)C
Ca<sub>v</sub>1.2,529,CACNA1C,Q13936,,,,,,Human,verapamil,2406,,,135651305,Channel blocker,Antagonist,,f,t,,-,0,0,0,-,0,0,0,=,,,,0,COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C
Ca<sub>v</sub>1.2,529,Cacna1c,P22002,,,,,,Rat,[<sup>3</sup>H](-)devapamil,2515,,,53801064,Gating inhibitor,Antagonist,,f,f,,pKd,8.399999619,0,8.199999809,-,0,0,0,=,,,,2147036,COc1cccc(c1)CCN(CCC[C@@](c1ccc(c(c1)OC)OC)(C(C)C)C#N)C
Ca<sub>v</sub>1.2,529,Cacna1c,P22002,,,,,,Rat,[<sup>3</sup>H](+)-<i>cis</i>-diltiazem,2512,,,135651160,Gating inhibitor,Antagonist,,f,f,,pKd,0,7.199999809,0,-,0,0,0,=,,,,2147036,COc1ccc(cc1)C1Sc2ccccc2N(C(=O)C1OC(=O)C)CCN(C)C
Ca<sub>v</sub>1.2,529,CACNA1C,Q13936,,,,,,Human,[<sup>3</sup>H](+)-isradipine,2733,,,135651166,Gating inhibitor,None,,f,,,pKd,11,0,10.1,,0,0,0,,,,,10072735,COC(=O)C1=C(C)NC(=C([C@H]1c1cccc2c1non2)C(=O)OC(C)C)C
Ca<sub>v</sub>1.2,529,Cacna1c,Q01815,,,,,,Mouse,[<sup>3</sup>H](+)-isradipine,2733,,,135651166,Gating inhibitor,None,,f,f,,pKd,0,10.10000038,0,-,0,0,0,=,,,,15146240,COC(=O)C1=C(C)NC(=C([C@H]1c1cccc2c1non2)C(=O)OC(C)C)C
Ca<sub>v</sub>1.2,529,Cacna1c,P22002,,,,,,Rat,verapamil,2406,,,135651305,Gating inhibitor,None,,f,,,pIC50,6.5,0,5.3,,0,0,0,,,,,8913371,COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C
Ca<sub>v</sub>1.3,530,CACNA1D,Q01668,,,,,,Human,verapamil,2406,,,135651305,Channel blocker,Antagonist,,f,f,,-,0,0,0,-,0,0,0,=,,,,0,COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C
Ca<sub>v</sub>1.3,530,CACNA1D,Q01668,,,,,,Human,[<sup>3</sup>H](+)-isradipine,2733,,,135651166,Gating inhibitor,None,,f,,,pKd,0,9.4,0,,0,0,0,,,,,11285265,COC(=O)C1=C(C)NC(=C([C@H]1c1cccc2c1non2)C(=O)OC(C)C)C
Ca<sub>v</sub>1.4,531,Cacna1f,Q9JIS7,,,,,,Mouse,verapamil,2406,,,135651305,Channel blocker,None,,f,f,100,-,0,0,0,-,0,0,0,=,,,,14744918,COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C
Ca<sub>v</sub>2.2,533,CACNA1B,Q00975,,,,,,Human,TROX-1,7766,,,223366099,Gating inhibitor,None,,f,f,,pIC50,6.400000095,0,5.400000095,-,0,0,0,=,,,,22188924,O=C1N(c2n[nH]cn2)c2c([C@@]1(C)Cc1cncnc1)cc(cc2)c1ccc(c(c1)Cl)F
Ca<sub>v</sub>3.1,535,CACNA1G,O43497,,,,,,Human,TTA-A2,7724,,,223366057,Channel blocker,Pore blocker,,f,f,,pIC50,7,0,5.099999905,-,0,0,0,=,,,,23257507,O=C(N[C@@H](c1ccc(cn1)OCC(F)(F)F)C)Cc1ccc(cc1)C1CC1
Ca<sub>v</sub>3.1,535,Cacna1g,O54898,,,,,,Rat,TTA-P2,7723,,,223366056,Channel blocker,Pore blocker,,f,f,,pIC50,0,7,0,-,0,0,0,=,,,,21821734,Clc1cc(Cl)cc(c1)C(=O)NCC1(F)CCN(CC1)C[C@H]1CCOC(C1)(C)C
Ca<sub>v</sub>3.1,535,CACNA1G,O43497,,,,,,Human,Z944,7718,,,223366051,Channel blocker,Pore blocker,,f,f,,pIC50,0,7.300000191,0,-,0,0,0,=,,,,22344687,O=C(NC(C)(C)C)CN1CCC(CC1)CNC(=O)c1cc(F)cc(c1)Cl
Ca<sub>v</sub>3.2,536,CACNA1H,O95180,,,,,,Human,TTA-A2,7724,,,223366057,Channel blocker,Pore blocker,,f,f,,pIC50,7,0,5.099999905,-,0,0,0,=,,,,23257507,O=C(N[C@@H](c1ccc(cn1)OCC(F)(F)F)C)Cc1ccc(cc1)C1CC1
Ca<sub>v</sub>3.2,536,Cacna1h,Q9EQ60,,,,,,Rat,TTA-P2,7723,,,223366056,Channel blocker,Pore blocker,,f,f,,pIC50,0,7,0,-,0,0,0,=,,,,21821734,Clc1cc(Cl)cc(c1)C(=O)NCC1(F)CCN(CC1)C[C@H]1CCOC(C1)(C)C
Ca<sub>v</sub>3.2,536,CACNA1H,O95180,,,,,,Human,Z944,7718,,,223366051,Channel blocker,Pore blocker,,f,f,,pIC50,0,6.800000191,0,-,0,0,0,=,,,,22344687,O=C(NC(C)(C)C)CN1CCC(CC1)CNC(=O)c1cc(F)cc(c1)Cl
Ca<sub>v</sub>3.3,537,CACNA1I,Q9P0X4,,,,,,Human,TTA-A2,7724,,,223366057,Channel blocker,Pore blocker,,f,f,,pIC50,7,0,5.099999905,-,0,0,0,=,,,,23257507,O=C(N[C@@H](c1ccc(cn1)OCC(F)(F)F)C)Cc1ccc(cc1)C1CC1
Ca<sub>v</sub>3.3,537,Cacna1i,Q9Z0Y8,,,,,,Rat,TTA-P2,7723,,,223366056,Channel blocker,Pore blocker,,f,f,,pIC50,0,7,0,-,0,0,0,=,,,,21821734,Clc1cc(Cl)cc(c1)C(=O)NCC1(F)CCN(CC1)C[C@H]1CCOC(C1)(C)C
Ca<sub>v</sub>3.3,537,CACNA1I,Q9P0X4,,,,,,Human,Z944,7718,,,223366051,Channel blocker,Pore blocker,,f,f,,pIC50,0,7,0,-,0,0,0,=,,,,22344687,O=C(NC(C)(C)C)CN1CCC(CC1)CNC(=O)c1cc(F)cc(c1)Cl
catalase,2979,,,,,,,,Hamster,tectorigenin,9738,,,0,Activator,Activation,,f,f,,-,0,0,0,-,0,0,0,=,Activation of catalase in V79-4 cell in culture.,,,28053960,COc1c(O)cc2c(c1O)c(=O)c(co2)c1ccc(cc1)O
Catechol-O-methyltransferase,2472,COMT,P21964,,,,,,Human,tolcapone,6646,,,178103259,Inhibitor,Inhibition,soluble enzyme,f,t,,pKi,0,9.569999695,0,Ki,0,0.270000011,0,=,soluble enzyme,,,7703232,Cc1ccc(cc1)C(=O)c1cc(O)c(c(c1)[N+](=O)[O-])O
Catechol-O-methyltransferase,2472,COMT,P21964,,,,,,Human,tolcapone,6646,,,178103259,Inhibitor,Inhibition,membrane-bound enzyme,f,t,,pKi,0,9.539999962,0,Ki,0,0.289999992,0,=,membrane-bound enzyme,,,7703232,Cc1ccc(cc1)C(=O)c1cc(O)c(c(c1)[N+](=O)[O-])O
Cathepsin A,1581,CTSA,P10619,,,,,,Human,telaprevir,7871,,,223366200,Inhibitor,Inhibition,,f,f,,pIC50,0,7,0,IC50,0,100,0,=,,,,0,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C1CCCCC1)NC(=O)c1nccnc1
cathepsin B,2343,CTSB,P07858,,,,,,Human,Z-Arg-Leu-Val-Agly-Ile-Val-OMe,6534,,,178103148,Inhibitor,Inhibition,,f,,,pKi,0,10.1,0,Ki,0,0.088,0,,,,,12213061,CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)OC)C(C)C)NC(=O)NNC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)CCCN=C(N)N)CC(C)C)C
CBR1,1383,CBR1,P16152,,,,,,Human,wedelolactone,5551,,,178102193,Inhibitor,Inhibition,,f,f,,pIC50,0,5.420000076,0,IC50,0,3780,0,=,,,,19097799,COc1cc(O)c2c(c1)oc(=O)c1c2oc2c1cc(c(c2)O)O
CB<sub>1</sub> receptor,56,CNR1,P21554,,,,,,Human,[<sup>3</sup>H]CP55940,734,,,135651145,Agonist,Full agonist,,f,,,pKd,9.4,0,8.5,,0,0,0,,,,,7775459,CCCCCCC(c1ccc(c(c1)O)[C@@H]1C[C@H](O)CC[C@H]1CCCO)(C)C
CB<sub>1</sub> receptor,56,Cnr1,P20272,,,,,,Rat,[<sup>3</sup>H]HU-243,735,,,135651159,Agonist,Full agonist,,f,,,pKd,0,10.4,0,,0,0,0,,,,,1317925,CCCCCCC(c1cc(O)c2c(c1)OC([C@H]1[C@H]2C[C@]([3H])(CO)C(C1)[3H])(C)C)(C)C
CB<sub>1</sub> receptor,56,CNR1,P21554,,,,,,Human,[<sup>3</sup>H]WIN55212-2,736,,,135651216,Agonist,Full agonist,,f,,,pKd,7.9,0,7.8,,0,0,0,,,,,8622639,O=C(c1c(C)n2c3c1cccc3OCC2CN1CCOCC1)c1cccc2c1cccc2
CB<sub>1</sub> receptor,56,CNR1,P21554,,,,,,Human,WIN55212-2,733,,,135651326,Agonist,Full agonist,,f,f,,pKi,8.699999809,0,6.900000095,-,0,0,0,=,,,,7565624,O=C(c1c(C)n2c3c1cccc3OC[C@H]2CN1CCOCC1)c1cccc2c1cccc2
